Date,Cocoa,Crude Oil WTI,Cotton,Gold,Lean Hogs,Copper,Coffee,Lumber,Live Cattle,Natural Gas,Palladium,Platinum,Sugar,Silver,Corn,S&P500
2004-08-02 00:00:00-04:00,1692.0,43.81999969482422,44.29999923706055,391.70001220703125,78.5,1.3079999685287476,66.44999694824219,412.29998779296875,85.25,5.813000202178955,218.89999389648438,826.2999877929688,8.390000343322754,6.610000133514404,192.8000030517578,1106.6199951171875
2004-08-03 00:00:00-04:00,1723.0,44.150001525878906,45.459999084472656,394.0,77.375,1.305999994277954,66.80000305175781,418.5,83.07499694824219,5.815999984741211,217.5,829.0999755859375,8.380000114440918,6.675000190734863,188.0,1099.68994140625
2004-08-04 00:00:00-04:00,1727.0,42.83000183105469,44.95000076293945,392.20001220703125,78.55000305175781,1.2979999780654907,66.30000305175781,428.5,84.82499694824219,5.660999774932861,218.4499969482422,831.2000122070312,8.149999618530273,6.7270002365112305,183.8000030517578,1098.6300048828125
2004-08-05 00:00:00-04:00,1703.0,44.40999984741211,45.72999954223633,392.29998779296875,78.625,1.284000039100647,65.9000015258789,431.29998779296875,84.55000305175781,5.711999893188477,213.39999389648438,827.2999877929688,8.130000114440918,6.739999771118164,186.8000030517578,1080.699951171875
2004-08-06 00:00:00-04:00,1610.0,43.95000076293945,44.900001525878906,399.79998779296875,79.25,1.281999945640564,67.05000305175781,428.0,84.55000305175781,5.5879998207092285,214.0,832.0,8.170000076293945,6.767000198364258,188.6999969482422,1063.969970703125
2004-08-09 00:00:00-04:00,1615.0,44.84000015258789,44.900001525878906,400.70001220703125,79.19999694824219,1.2454999685287476,67.3499984741211,422.79998779296875,85.82499694824219,5.692999839782715,215.75,835.7999877929688,8.079999923706055,6.729000091552734,199.5,1065.219970703125
2004-08-10 00:00:00-04:00,1653.0,44.52000045776367,45.04999923706055,400.0,78.8499984741211,1.2610000371932983,67.05000305175781,413.8999938964844,85.375,5.790999889373779,218.0,850.4000244140625,7.929999828338623,6.714000225067139,197.3000030517578,1079.0400390625
2004-08-11 00:00:00-04:00,1581.0,44.79999923706055,44.880001068115234,395.5,77.7750015258789,1.2760000228881836,67.0999984741211,409.6000061035156,84.4749984741211,5.613999843597412,213.39999389648438,836.9000244140625,7.900000095367432,6.519000053405762,188.3000030517578,1075.7900390625
2004-08-12 00:00:00-04:00,1616.0,45.5,43.02000045776367,394.29998779296875,78.05000305175781,1.2699999809265137,65.55000305175781,403.5,85.0999984741211,5.441999912261963,211.75,848.5999755859375,7.980000019073486,6.548999786376953,195.0,1063.22998046875
2004-08-13 00:00:00-04:00,1627.0,46.58000183105469,43.54999923706055,398.8999938964844,78.19999694824219,1.3209999799728394,65.5999984741211,407.0,87.55000305175781,5.5329999923706055,212.0,864.2000122070312,7.869999885559082,6.617000102996826,198.5,1064.800048828125
2004-08-16 00:00:00-04:00,1574.0,46.04999923706055,43.599998474121094,402.8999938964844,66.32499694824219,1.319000005722046,68.9000015258789,417.0,87.32499694824219,5.377999782562256,217.0,883.2000122070312,7.619999885559082,6.730000019073486,189.5,1079.3399658203125
2004-08-17 00:00:00-04:00,1577.0,46.75,46.599998474121094,404.3999938964844,65.19999694824219,1.3114999532699585,69.19999694824219,427.0,87.2249984741211,5.373000144958496,218.64999389648438,879.4000244140625,7.539999961853027,6.7230000495910645,198.0,1081.7099609375
2004-08-18 00:00:00-04:00,1608.0,47.27000045776367,47.349998474121094,404.29998779296875,64.80000305175781,1.2740000486373901,66.5999984741211,442.0,87.17500305175781,5.381999969482422,218.75,858.9000244140625,7.71999979019165,6.829999923706055,200.5,1095.1700439453125
2004-08-19 00:00:00-04:00,1698.0,48.70000076293945,47.83000183105469,407.1000061035156,65.32499694824219,1.2944999933242798,67.0999984741211,442.0,85.4000015258789,5.506999969482422,223.3000030517578,863.0,7.690000057220459,6.815000057220459,200.6999969482422,1091.22998046875
2004-08-20 00:00:00-04:00,1713.0,47.86000061035156,50.79999923706055,413.20001220703125,65.7750015258789,1.2714999914169312,66.55000305175781,452.0,85.0250015258789,5.552000045776367,225.5,854.2999877929688,7.730000019073486,6.866000175476074,200.0,1098.3499755859375
2004-08-23 00:00:00-04:00,1734.0,46.04999923706055,50.599998474121094,410.5,64.69999694824219,1.2445000410079956,69.8499984741211,450.79998779296875,84.80000305175781,5.309999942779541,220.39999389648438,836.5999755859375,7.769999980926514,6.741000175476074,204.6999969482422,1095.6800537109375
2004-08-24 00:00:00-04:00,1679.0,45.209999084472656,50.95000076293945,403.0,63.275001525878906,1.2415000200271606,69.44999694824219,440.79998779296875,83.5999984741211,5.3379998207092285,216.39999389648438,845.2000122070312,7.639999866485596,6.573999881744385,199.3000030517578,1096.18994140625
2004-08-25 00:00:00-04:00,1658.0,43.470001220703125,50.2400016784668,407.8999938964844,63.32500076293945,1.2419999837875366,69.80000305175781,436.29998779296875,83.125,5.297999858856201,215.5,856.9000244140625,7.670000076293945,6.610000133514404,194.0,1104.9599609375
2004-08-26 00:00:00-04:00,1685.0,43.099998474121094,48.400001525878906,407.3999938964844,62.974998474121094,1.2515000104904175,70.6500015258789,435.29998779296875,82.82499694824219,5.189000129699707,213.64999389648438,855.4000244140625,7.599999904632568,6.675000190734863,185.8000030517578,1105.0899658203125
2004-08-27 00:00:00-04:00,1700.0,43.18000030517578,47.900001525878906,403.29998779296875,63.724998474121094,1.2610000371932983,70.0,434.79998779296875,82.875,5.081999778747559,213.0,864.5,7.659999847412109,6.5879998207092285,179.39999389648438,1107.77001953125
2004-08-30 00:00:00-04:00,1709.0,42.279998779296875,50.900001525878906,407.79998779296875,65.0250015258789,1.2619999647140503,68.6500015258789,432.1000061035156,84.125,5.234000205993652,210.64999389648438,867.0,7.730000019073486,6.704999923706055,182.6999969482422,1099.1500244140625
2004-08-31 00:00:00-04:00,1682.0,42.119998931884766,53.79999923706055,410.3999938964844,65.9749984741211,1.281000018119812,69.30000305175781,440.5,84.2249984741211,5.073999881744385,214.3000030517578,868.0999755859375,7.989999771118164,6.770999908447266,180.8000030517578,1104.239990234375
